Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 50,1/0,4/0,10/0,22/0,30/0,31/1,34/1,40/1,43/1,47/1,56/2,61/3,67/3,70/3,78/3,91/3,97/4,103/5,109/5,118/5
Match 51,3/0,10/0,17/0,18/1,22/2,30/2,34/2,40/2,44/2,52/2,58/2,62/2,72/2,79/3,81/4,84/4,88/4,94/4,96/4,107/4
Match 52,7/0,14/0,25/1,26/2,32/2,33/2,40/3,45/3,61/4,63/4,70/4,77/4,93/4,100/4,108/4,111/5,117/6,123/7,134/7,144/7
Match 53,5/0,13/0,22/0,30/0,39/1,39/2,40/3,45/3,51/3,54/4,60/4,69/5,71/5,75/6,78/6,87/6,92/6,98/6,113/6,119/7
Match 54,2/1,6/1,15/1,22/2,23/2,27/2,33/2,38/3,46/3,51/5,59/5,65/6,70/6,76/7,85/8,87/9,N/A,N/A,N/A,N/A
Match 55,5/0,7/0,9/1,11/2,12/2,17/2,19/3,21/3,30/3,39/3,43/3,48/3,57/3,66/4,73/4,85/4,93/4,109/4,113/6,120/6
Match 56,2/0,13/1,16/1,22/1,28/1,38/1,46/1,48/1,55/1,66/1,68/1,79/2,89/2,93/2,101/2,105/3,118/3,136/3,143/4,169/4
Match 57,5/0,14/0,24/0,31/0,42/0,50/0,57/0,66/0,83/0,93/0,98/0,101/2,113/2,121/2,135/2,145/2,158/2,162/3,169/4,190/5
Match 58,8/0,15/0,20/0,29/0,41/0,57/0,65/0,75/0,85/0,92/0,101/0,108/1,118/2,128/3,138/3,147/3,154/4,156/6,161/6,165/6
Match 59,3/0,5/0,15/0,29/0,31/0,37/0,47/1,52/1,56/2,61/2,64/2,69/2,74/2,78/2,82/3,86/4,90/5,93/6,95/7,107/7
Match 60,2/0,12/0,16/0,25/0,29/1,38/1,43/1,52/1,58/1,65/1,74/1,80/2,90/2,100/2,110/2,115/3,122/3,125/4,134/4,144/5
Match 61,0/0,15/0,19/0,22/0,29/0,36/0,46/0,59/1,61/1,64/1,78/1,87/1,101/2,109/2,117/2,127/2,134/2,143/2,149/2,155/3
Match 62,9/0,10/0,16/0,18/1,25/1,27/1,36/1,41/1,44/1,49/1,59/1,60/2,63/2,67/2,73/2,78/3,86/3,97/3,102/4,111/4
Match 63,5/0,16/0,28/0,39/0,41/0,48/0,55/0,62/0,70/0,74/1,82/1,84/1,94/1,99/1,103/2,106/2,111/3,117/3,132/4,138/6
Match 64,8/1,12/2,20/2,25/2,31/3,33/3,36/4,39/5,45/5,47/6,51/6,54/7,56/8,59/9,64/9,66/9,66/10,N/A,N/A,N/A
Match 65,3/0,9/0,10/1,10/1,16/1,26/1,37/1,44/1,47/1,63/1,73/1,79/1,88/1,91/2,96/2,105/3,111/3,115/3,125/3,133/5
Match 66,9/0,14/0,15/0,19/0,26/0,30/0,40/0,49/0,60/0,69/0,77/0,89/0,99/0,103/0,109/0,125/0,135/0,146/1,162/2,173/3
Match 67,5/0,13/0,15/1,21/1,34/1,39/1,47/1,51/1,56/2,61/2,69/2,73/2,81/2,82/3,87/3,93/3,102/3,106/4,117/4,121/4
Match 68,6/0,9/1,11/1,17/1,21/1,31/1,40/1,47/1,51/1,59/1,67/1,74/2,78/3,87/3,92/3,105/4,114/4,123/5,133/6,141/8
Match 69,7/0,9/1,11/2,25/2,36/2,42/2,47/2,50/3,59/3,71/3,76/3,91/3,100/3,113/3,130/3,138/3,146/3,154/4,164/4,176/4
Match 70,6/0,20/0,29/1,31/1,38/1,44/1,50/2,58/2,59/2,64/2,72/2,78/4,89/4,94/4,99/4,108/5,120/5,136/5,144/5,164/5
Match 71,6/0,7/0,12/1,19/1,27/1,38/1,49/2,58/2,62/4,66/4,73/4,80/4,89/4,98/4,116/4,121/4,129/4,138/4,143/5,147/5
Match 72,5/0,12/0,15/0,22/0,28/0,37/0,40/1,43/1,52/1,58/1,64/1,72/1,75/1,82/2,89/2,96/2,106/2,114/4,124/4,130/6
Match 73,9/1,14/1,26/1,28/1,31/1,37/1,41/2,47/3,57/3,64/3,70/3,77/3,85/3,92/4,101/4,113/4,126/4,132/4,147/4,155/5
Match 74,3/0,10/0,15/1,23/1,26/1,34/1,38/1,43/1,48/1,51/2,56/2,60/3,64/3,68/4,73/5,83/5,87/5,88/8,92/8,97/10
Match 75,9/0,13/0,27/0,29/0,32/1,39/2,42/3,52/3,65/3,73/3,82/3,98/3,112/4,114/6,118/6,121/6,131/6,133/7,149/7,166/8
