player,Innings,Runs,wickets
jess-jonassen-374936,1,22,3
jess-jonassen-374936,1,32,0
jess-jonassen-374936,1,26,0
jess-jonassen-374936,1,6,1
jess-jonassen-374936,1,1,1
jess-jonassen-374936,1,28,1
jess-jonassen-374936,1,0,0
jess-jonassen-374936,1,54,1
jess-jonassen-374936,1,3,2
jess-jonassen-374936,1,1,0
jess-jonassen-374936,1,11,0
jess-jonassen-374936,1,9,0
jess-jonassen-374936,1,9,0
jess-jonassen-374936,1,19,3
jess-jonassen-374936,1,4,3
jess-jonassen-374936,1,1,3
jess-jonassen-374936,1,13,2
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,4
jess-jonassen-374936,1,2,2
jess-jonassen-374936,1,2,4
jess-jonassen-374936,1,DNB,2
jess-jonassen-374936,1,DNB,2
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,0,1
jess-jonassen-374936,1,4,1
jess-jonassen-374936,1,1,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,16,3
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,8,1
jess-jonassen-374936,1,1,0
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,4
jess-jonassen-374936,1,1,0
jess-jonassen-374936,1,13,1
jess-jonassen-374936,1,6,1
jess-jonassen-374936,1,9,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,3
jess-jonassen-374936,1,16,0
jess-jonassen-374936,1,19,0
jess-jonassen-374936,1,DNB,3
jess-jonassen-374936,1,DNB,2
jess-jonassen-374936,1,1,1
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,2
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,3
jess-jonassen-374936,1,51,0
jess-jonassen-374936,1,29,0
jess-jonassen-374936,1,10,3
jess-jonassen-374936,1,2,2
jess-jonassen-374936,1,4,1
jess-jonassen-374936,1,42,-
jess-jonassen-374936,1,6,0
jess-jonassen-374936,1,DNB,2
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,13,1
jess-jonassen-374936,1,0,1
jess-jonassen-374936,1,15,3
jess-jonassen-374936,1,8,1
jess-jonassen-374936,1,40,1
jess-jonassen-374936,1,26,2
jess-jonassen-374936,1,DNB,5
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,46,0
jess-jonassen-374936,1,5,0
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,9,1
jess-jonassen-374936,1,11,4
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,15,0
jess-jonassen-374936,1,19,0
jess-jonassen-374936,1,6,2
jess-jonassen-374936,1,18,0
jess-jonassen-374936,1,32,0
jess-jonassen-374936,1,6,1
jess-jonassen-374936,1,10,1
jess-jonassen-374936,1,4,0
jess-jonassen-374936,1,23,2
jess-jonassen-374936,1,22,0
jess-jonassen-374936,1,17,1
jess-jonassen-374936,1,6,0
jess-jonassen-374936,1,27,0
jess-jonassen-374936,1,2,0
jess-jonassen-374936,1,1,0
jess-jonassen-374936,1,47,1
jess-jonassen-374936,1,4,1
jess-jonassen-374936,1,14,0
jess-jonassen-374936,1,6,2
jess-jonassen-374936,1,0,0
jess-jonassen-374936,1,21,1
jess-jonassen-374936,1,15,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,1,1
jess-jonassen-374936,1,5,2
jess-jonassen-374936,1,47,1
jess-jonassen-374936,1,5,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,DNB,1
jess-jonassen-374936,1,DNB,0
jess-jonassen-374936,1,0,0
jess-jonassen-374936,2,DNB,3
jess-jonassen-374936,2,2,0
jess-jonassen-374936,2,14,3
jess-jonassen-374936,2,21,0
jess-jonassen-374936,2,11,1
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,28,3
jess-jonassen-374936,2,26,1
jess-jonassen-374936,2,14,2
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,11,1
jess-jonassen-374936,2,5,3
jess-jonassen-374936,2,17,1
jess-jonassen-374936,2,15,1
jess-jonassen-374936,2,1,1
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,22,0
jess-jonassen-374936,2,27,0
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,6,1
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,0,2
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,4,0
jess-jonassen-374936,2,DNB,3
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,3,1
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,TDNB,1
jess-jonassen-374936,2,DNB,3
jess-jonassen-374936,2,9,3
jess-jonassen-374936,2,15,2
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,0,0
jess-jonassen-374936,2,DNB,4
jess-jonassen-374936,2,18,4
jess-jonassen-374936,2,DNB,-
jess-jonassen-374936,2,19,0
jess-jonassen-374936,2,35,1
jess-jonassen-374936,2,0,3
jess-jonassen-374936,2,34,0
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,10,1
jess-jonassen-374936,2,1,3
jess-jonassen-374936,2,3,3
jess-jonassen-374936,2,30,3
jess-jonassen-374936,2,14,1
jess-jonassen-374936,2,21,0
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,2,2
jess-jonassen-374936,2,6,1
jess-jonassen-374936,2,2,1
jess-jonassen-374936,2,33,2
jess-jonassen-374936,2,38,4
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,33,0
jess-jonassen-374936,2,14,0
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,9,1
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,2,2
jess-jonassen-374936,2,15,4
jess-jonassen-374936,2,6,0
jess-jonassen-374936,2,33,2
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,0,4
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,DNB,4
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,33,1
jess-jonassen-374936,2,9,2
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,6,0
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,3,0
jess-jonassen-374936,2,11,3
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,9,2
jess-jonassen-374936,2,6,1
jess-jonassen-374936,2,7,0
jess-jonassen-374936,2,2,2
jess-jonassen-374936,2,1,0
jess-jonassen-374936,2,5,0
jess-jonassen-374936,2,5,0
