player,innings,actual_runs,predicted_runs,actual_wickets,predicted_wickets
jess-jonassen-374936,2,31,7,2,1
jess-jonassen-374936,1,0,10,5,1
jess-jonassen-374936,1,1,10,0,1
jess-jonassen-374936,2,0,7,1,1
jess-jonassen-374936,1,1,10,3,1
jess-jonassen-374936,2,6,7,1,1
jess-jonassen-374936,1,4,10,1,1
jess-jonassen-374936,2,3,7,0,1
jess-jonassen-374936,2,0,7,3,1
jess-jonassen-374936,2,22,7,0,1
jess-jonassen-374936,2,19,7,1,1
jess-jonassen-374936,1,2,10,2,1
jess-jonassen-374936,1,0,10,0,1
jess-jonassen-374936,2,0,7,1,1
jess-jonassen-374936,2,0,7,1,1
jess-jonassen-374936,2,0,7,2,1
jess-jonassen-374936,2,15,7,2,1
jess-jonassen-374936,1,0,10,1,1
jess-jonassen-374936,2,0,7,0,1
jess-jonassen-374936,2,0,7,0,1
jess-jonassen-374936,1,0,10,0,1
jess-jonassen-374936,2,21,7,0,1
jess-jonassen-374936,2,5,7,0,1
jess-jonassen-374936,2,6,7,0,1
jess-jonassen-374936,2,0,7,0,1
jess-jonassen-374936,1,0,10,4,1
jess-jonassen-374936,2,0,7,1,1
jess-jonassen-374936,1,0,10,0,1
jess-jonassen-374936,1,0,10,0,1
jess-jonassen-374936,1,17,10,1,1
jess-jonassen-374936,2,0,7,2,1
jess-jonassen-374936,1,13,10,1,1
jess-jonassen-374936,2,14,7,2,1
jess-jonassen-374936,1,1,10,1,1
jess-jonassen-374936,1,13,10,2,1
jess-jonassen-374936,2,27,7,0,1
jess-jonassen-374936,2,3,7,3,1
jess-jonassen-374936,2,0,7,2,1
jess-jonassen-374936,1,23,10,2,1
jess-jonassen-374936,2,0,7,3,1
jess-jonassen-374936,1,0,10,0,1
jess-jonassen-374936,2,6,7,0,1
jess-jonassen-374936,2,0,7,1,1
jess-jonassen-374936,1,0,10,0,1
jess-jonassen-374936,2,21,7,0,1
jess-jonassen-374936,2,14,7,3,1
jess-jonassen-374936,2,18,7,4,1
jess-jonassen-374936,3,N/A,5,N/A,1
yastika-bhatia-960715,2,2,24,0,0
yastika-bhatia-960715,2,49,24,0,0
yastika-bhatia-960715,2,6,24,0,0
yastika-bhatia-960715,2,0,24,0,0
yastika-bhatia-960715,2,4,24,0,0
yastika-bhatia-960715,2,13,24,0,0
yastika-bhatia-960715,1,9,15,0,0
yastika-bhatia-960715,1,1,15,0,0
yastika-bhatia-960715,1,21,15,0,0
yastika-bhatia-960715,3,N/A,33,N/A,0
lucinda-bourke-1454734,1,22,3,0,0
lucinda-bourke-1454734,3,N/A,3,N/A,0
sophie-day-1184973,1,0,0,0,1
sophie-day-1184973,1,0,0,1,1
sophie-day-1184973,2,0,0,3,1
