Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 50,6/0,13/0,22/0,25/1,30/1,34/2,38/2,50/2,56/2,60/3,68/3,74/3,86/3,91/4,99/5,105/5,110/5,116/5,125/6,132/6
Match 51,1/1,15/2,21/2,29/2,39/2,50/2,53/3,57/3,62/4,70/4,84/4,96/4,100/5,109/5,122/5,133/5,146/5,159/5,170/5,175/5
Match 52,2/2,3/2,6/3,8/3,12/4,13/5,15/5,23/5,37/5,37/6,38/8,38/9,41/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 53,6/0,11/0,25/0,43/0,58/1,63/2,69/2,81/2,89/3,104/3,111/3,116/4,121/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 54,3/0,5/0,9/1,16/1,21/1,22/2,32/2,37/2,47/2,48/3,50/3,53/3,69/4,75/5,78/5,85/5,89/6,92/7,93/8,96/9
Match 55,1/1,3/1,12/1,20/2,22/3,23/4,32/5,36/5,47/5,49/5,58/6,75/6,77/7,81/7,91/7,103/7,107/8,112/9,131/9,149/9
Match 56,13/0,25/0,34/0,50/0,61/0,72/0,82/0,97/1,107/1,113/1,118/2,128/2,134/2,142/3,154/3,161/3,171/3,182/3,192/5,209/5
Match 57,10/0,13/1,20/1,23/1,26/1,33/1,42/1,45/2,50/4,53/4,55/5,57/6,61/6,64/7,65/8,66/8,70/9,74/9,78/10,N/A
Match 58,4/0,9/0,33/0,44/0,65/0,86/0,110/0,128/0,138/0,148/1,152/1,171/1,181/2,198/2,213/3,226/3,251/3,257/4,270/4,286/5
Match 59,1/0,9/0,19/1,23/1,26/1,40/1,51/1,63/1,73/1,74/2,77/2,84/2,85/3,92/3,96/4,103/5,107/6,114/6,117/9,125/9
Match 60,2/0,10/0,24/0,31/0,41/0,53/0,61/0,74/0,78/1,86/1,89/3,90/4,101/4,106/4,112/4,128/4,131/5,139/6,152/7,163/8
Match 61,5/0,12/0,21/1,28/1,33/1,38/2,49/2,59/2,67/3,70/4,76/4,76/5,80/6,85/6,90/7,96/7,108/8,114/10,N/A,N/A
Match 62,2/0,3/0,12/0,21/0,23/1,29/1,50/1,65/1,73/1,76/3,90/3,103/3,109/3,112/4,124/5,129/6,133/6,140/7,145/7,158/7
Match 63,6/0,13/0,27/0,39/0,46/0,59/0,74/0,85/0,98/0,110/0,124/0,131/0,137/1,150/1,156/1,163/2,176/4,179/5,187/6,195/6
Match 64,2/0,10/0,14/0,15/1,19/1,21/1,25/1,30/2,36/4,44/4,46/5,54/5,65/5,70/5,76/6,78/6,85/6,95/6,99/6,104/6
Match 65,8/1,16/1,22/1,27/1,35/1,39/1,42/1,60/1,63/1,66/2,66/3,71/3,73/3,84/4,92/4,112/5,118/5,123/6,134/6,145/6
Match 66,13/1,22/1,27/1,38/1,48/1,51/1,59/1,62/1,74/1,83/2,89/2,93/2,103/2,116/2,123/2,133/2,156/2,168/2,178/2,189/2
Match 67,2/1,15/1,25/2,34/2,44/2,45/3,50/3,53/4,59/4,64/4,73/4,83/4,92/4,102/4,109/6,116/7,120/7,128/7,137/8,140/9
Match 68,1/0,19/0,28/0,34/0,47/0,60/0,68/0,69/0,74/0,85/1,94/1,99/1,113/1,124/1,129/2,132/3,139/3,144/4,147/4,161/4
